subject,chunk_size,chunk_size_sec,window_size_sec,mode,mean_hr,std_hr
1001,160,5.3,3,non_overlapping,84.57129526908759,7.189593744944125
1001,160,5.3,3,overlapping,84.1822650480848,5.533079026823792
1001,160,5.3,4,non_overlapping,84.03631746850256,5.12470542435658
1001,160,5.3,4,overlapping,84.03631746850256,5.12470542435658
1001,160,5.3,5,non_overlapping,83.53158206137257,4.504659184224188
1001,160,5.3,5,overlapping,83.53158206137257,4.504659184224188
1002,160,5.3,3,non_overlapping,99.48899872397152,10.930011814832781
1002,160,5.3,3,overlapping,99.3331770617583,8.705498052603815
1002,160,5.3,4,non_overlapping,98.84216884717013,9.134386088153308
1002,160,5.3,4,overlapping,98.84216884717013,9.134386088153308
1002,160,5.3,5,non_overlapping,98.46194673407655,8.114118225227362
1002,160,5.3,5,overlapping,98.46194673407655,8.114118225227362
1003,160,5.3,3,non_overlapping,73.42201215645602,3.53884251367401
1003,160,5.3,3,overlapping,73.62361257720046,3.605098259855882
1003,160,5.3,4,non_overlapping,73.57973779476393,3.6013063097147477
1003,160,5.3,4,overlapping,73.57973779476393,3.6013063097147477
1003,160,5.3,5,non_overlapping,73.46084786670573,3.4730042821813774
1003,160,5.3,5,overlapping,73.46084786670573,3.4730042821813774
1004,160,5.3,3,non_overlapping,74.74887153221788,4.852766517363532
1004,160,5.3,3,overlapping,75.5003091083081,4.134833838246544
1004,160,5.3,4,non_overlapping,74.92182344114576,3.7295994886321027
1004,160,5.3,4,overlapping,74.92182344114576,3.7295994886321027
1004,160,5.3,5,non_overlapping,74.56029029052101,3.662485071187274
1004,160,5.3,5,overlapping,74.56029029052101,3.662485071187274
1005,160,5.3,3,non_overlapping,75.59301567600075,5.265585647944728
1005,160,5.3,3,overlapping,74.92773074073608,4.307383136210143
1005,160,5.3,4,non_overlapping,74.7847160694517,4.268256857754235
1005,160,5.3,4,overlapping,74.7847160694517,4.268256857754235
1005,160,5.3,5,non_overlapping,74.37390378103466,3.409256303851334
1005,160,5.3,5,overlapping,74.37390378103466,3.409256303851334
1006,160,5.3,3,non_overlapping,77.24257254389168,2.7043503613708944
1006,160,5.3,3,overlapping,77.66169195263949,2.219479340509625
1006,160,5.3,4,non_overlapping,77.54839619021685,2.341531269824115
1006,160,5.3,4,overlapping,77.54839619021685,2.341531269824115
1006,160,5.3,5,non_overlapping,77.57856044043753,1.9051425160111832
1006,160,5.3,5,overlapping,77.57856044043753,1.9051425160111832
101,160,5.3,3,non_overlapping,68.35908403685997,5.9380985310073875
101,160,5.3,3,overlapping,70.09813522856948,7.719491260784503
