subject,chunk_size,chunk_size_sec,window_size_sec,mode,mean_hr,std_hr
1001,480,16.0,3,non_overlapping,84.03924419084603,2.682299495623645
1001,480,16.0,3,overlapping,83.88133257679405,2.0621316390553326
1001,480,16.0,4,non_overlapping,83.31113371992234,1.8618598773764854
1001,480,16.0,4,overlapping,84.61893201736697,1.834794295113748
1001,480,16.0,5,non_overlapping,83.13476527286596,1.7984597616776485
1001,480,16.0,5,overlapping,83.82842534930472,2.610260008559014
1002,480,16.0,3,non_overlapping,97.40215269850398,2.5635931918426484
1002,480,16.0,3,overlapping,97.93961301949422,2.88650369367877
1002,480,16.0,4,non_overlapping,97.32314263337955,3.1155566332743376
1002,480,16.0,4,overlapping,97.96629786718098,3.707328400328273
1002,480,16.0,5,non_overlapping,98.55301273827608,3.809775028080838
1002,480,16.0,5,overlapping,98.49601638034036,4.188039034700847
1003,480,16.0,3,non_overlapping,73.44759733020602,2.3706769621125394
1003,480,16.0,3,overlapping,73.67584310956008,2.2723893974505303
1003,480,16.0,4,non_overlapping,73.62453073798183,2.2882560157981167
1003,480,16.0,4,overlapping,73.81892675992054,3.0302670634382736
1003,480,16.0,5,non_overlapping,73.30745655310874,2.7101738902017214
1003,480,16.0,5,overlapping,73.59448631079066,2.4544083411706303
1004,480,16.0,3,non_overlapping,75.82425702317008,3.7806911579833566
1004,480,16.0,3,overlapping,76.38877840883089,3.322969087386706
1004,480,16.0,4,non_overlapping,75.14954097834533,2.329101731255829
1004,480,16.0,4,overlapping,75.22049180279396,2.165075627183024
1004,480,16.0,5,non_overlapping,75.00769481226752,2.6676731335865522
1004,480,16.0,5,overlapping,74.96517768588232,2.842367007259687
1005,480,16.0,3,non_overlapping,75.26099584448535,2.1767418076784577
1005,480,16.0,3,overlapping,75.71980794553883,2.471466569412956
1005,480,16.0,4,non_overlapping,75.70250075386882,2.098258383403082
1005,480,16.0,4,overlapping,75.43026456183449,2.297543298120583
1005,480,16.0,5,non_overlapping,75.35264985722257,2.14899362043796
